Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt9686708,7,2023-02-15,"The King of Staten Island","The King of Staten Island",https://www.imdb.com/title/tt9686708,Movie,7.1,136,2020,"Comedy, Drama",81989,"2020-06-12","Judd Apatow"
tt9484998,9,2023-02-15,"Palm Springs","Palm Springs",https://www.imdb.com/title/tt9484998,Movie,7.4,90,2020,"Comedy, Romance, Fantasy, Mystery, Sci-Fi",213998,"2020-07-10","Max Barbakow"
tt5462602,7,2023-02-15,"The Big Sick","The Big Sick",https://www.imdb.com/title/tt5462602,Movie,7.5,120,2017,"Comedy, Romance, Drama",150332,"2017-07-14","Michael Showalter"
tt2205697,8,2023-02-15,"Stuck in Love.","Stuck in Love",https://www.imdb.com/title/tt2205697,Movie,7.2,97,2012,"Drama, Comedy, Romance",95522,"2013-05-02","Josh Boone"
tt2479800,5,2023-02-15,"Palo Alto","Palo Alto",https://www.imdb.com/title/tt2479800,Movie,6.1,100,2013,"Drama",33543,"2014-05-09","Gia Coppola"
tt1645080,7,2023-02-15,"The Art of Getting By","The Art of Getting By",https://www.imdb.com/title/tt1645080,Movie,6.5,83,2011,"Drama, Romance, Comedy, Family",62276,"2011-06-17","Gavin Wiesen"
tt2505294,6,2023-02-15,"Ask Me Anything","Ask Me Anything",https://www.imdb.com/title/tt2505294,Movie,6.0,100,2014,"Drama, Comedy, Mystery, Romance",13582,"2014-12-19","Allison Burnett"
tt1763303,7,2023-02-15,"The First Time","The First Time",https://www.imdb.com/title/tt1763303,Movie,6.8,95,2012,"Comedy, Romance, Drama",75650,"2013-02-07","Jonathan Kasdan"
tt3622592,4,2023-02-15,"Paper Towns","Paper Towns",https://www.imdb.com/title/tt3622592,Movie,6.2,109,2015,"Mystery, Romance, Drama, Comedy, Adventure",111665,"2015-07-24","Jake Schreier"
tt2179116,8,2023-02-15,"The Kings of Summer","The Kings of Summer",https://www.imdb.com/title/tt2179116,Movie,7.1,95,2013,"Comedy, Drama, Adventure",87433,"2013-08-23","Jordan Vogt-Roberts"
tt0981227,6,2023-02-15,"Nick and Norah's Infinite Playlist","Nick and Norah's Infinite Playlist",https://www.imdb.com/title/tt0981227,Movie,6.6,90,2008,"Drama, Comedy, Music, Romance",97360,"2008-10-03","Peter Sollett"
tt1091722,6,2023-02-15,"Adventureland","Adventureland",https://www.imdb.com/title/tt1091722,Movie,6.8,107,2009,"Comedy, Drama, Romance",174586,"2009-04-03","Greg Mottola"
tt2361509,8,2023-02-15,"The Intern","The Intern",https://www.imdb.com/title/tt2361509,Movie,7.1,121,2015,"Comedy, Drama",308894,"2015-09-25","Nancy Meyers"
tt2004420,5,2023-02-15,"Neighbors","Neighbors",https://www.imdb.com/title/tt2004420,Movie,6.3,97,2014,"Comedy",345286,"2014-05-09","Nicholas Stoller"
tt0300471,7,2023-02-15,"Shanghai Knights","Shanghai Knights",https://www.imdb.com/title/tt0300471,Movie,6.2,114,2003,"Comedy, Adventure, Action",117591,"2003-02-07","David Dobkin"
tt0111512,7,2023-02-15,"Drunken Master II","Jui kuen II",https://www.imdb.com/title/tt0111512,Movie,7.5,102,1994,"Comedy, Action",51633,"2000-10-20","Chia-Liang Liu,Jackie Chan"
tt0288045,8,2023-02-15,"The Medallion","The Medallion",https://www.imdb.com/title/tt0288045,Movie,5.2,88,2003,"Comedy, Fantasy, Action",46199,"2003-08-22","Gordon Chan"
tt0113326,6,2023-02-15,"Rumble in the Bronx","Hung fan kui",https://www.imdb.com/title/tt0113326,Movie,6.8,87,1995,"Action, Thriller, Crime, Comedy",49590,"1996-02-23","Stanley Tong"
tt0127357,7,2023-02-15,"Who Am I?","Ngo si seoi",https://www.imdb.com/title/tt0127357,Movie,6.8,108,1998,"Sci-Fi, Thriller, Adventure, Comedy, Action",45770,"1998-01-17","Benny Chan,Jackie Chan"
tt0290095,8,2023-02-15,"The Tuxedo","The Tuxedo",https://www.imdb.com/title/tt0290095,Movie,5.4,98,2002,"Sci-Fi, Comedy, Action",93535,"2002-09-27","Kevin Donovan"
tt0184894,7,2023-02-15,"Shanghai Noon","Shanghai Noon",https://www.imdb.com/title/tt0184894,Movie,6.6,110,2000,"Adventure, Comedy, Western, Action",142255,"2000-05-26","Tom Dey"
tt1860213,5,2023-02-15,"Dirty Grandpa","Dirty Grandpa",https://www.imdb.com/title/tt1860213,Movie,5.9,102,2016,"Comedy",141871,"2016-01-22","Dan Mazer"
tt1862079,4,2023-02-15,"Safety Not Guaranteed","Safety Not Guaranteed",https://www.imdb.com/title/tt1862079,Movie,6.9,86,2012,"Comedy, Romance, Drama, Fantasy, Adventure",135083,"2012-06-15","Colin Trevorrow"
tt15325794,7,2023-02-15,"Fall","Fall",https://www.imdb.com/title/tt15325794,Movie,6.4,107,2022,"Thriller, Action",137267,"2022-08-12","Scott Mann"
tt2798920,7,2023-02-15,"Annihilation","Annihilation",https://www.imdb.com/title/tt2798920,Movie,6.8,115,2018,"Sci-Fi, Thriller, Drama, Mystery, Adventure, Horror",393424,"2018-02-23","Alex Garland"
tt13841850,5,2023-02-15,"Men","Men",https://www.imdb.com/title/tt13841850,Movie,6.0,100,2022,"Drama, Horror, Fantasy, Thriller",78675,"2022-05-20","Alex Garland"
tt12004038,8,2023-02-15,"Watcher","Watcher",https://www.imdb.com/title/tt12004038,Movie,6.3,96,2022,"Thriller, Drama, Horror, Mystery",61384,"2022-06-03","Chloe Okuno"
tt7991608,6,2023-02-15,"Red Notice","Red Notice",https://www.imdb.com/title/tt7991608,Movie,6.3,118,2021,"Animation, Action, Comedy, Thriller",354234,"2021-11-12","Rawson Marshall Thurber"
tt4301160,8,2023-02-15,"Black Bird","Black Bird",https://www.imdb.com/title/tt4301160,TV Mini Series,8.1,58,2022,"Crime, Drama, Thriller, Mystery, Biography",142165,"2022-07-08",
tt0425118,7,2023-02-15,"I Know This Much Is True","I Know This Much Is True",https://www.imdb.com/title/tt0425118,TV Mini Series,8.1,60,2020,"Drama",27582,"2020-05-10",
tt2304589,5,2023-02-15,"Defending Jacob","Defending Jacob",https://www.imdb.com/title/tt2304589,TV Mini Series,7.7,50,2020,"Mystery, Thriller, Drama, Crime",79481,"2020-04-24",
tt10155688,10,2023-02-15,"Mare of Easttown","Mare of Easttown",https://www.imdb.com/title/tt10155688,TV Mini Series,8.4,60,2021,"Drama, Crime, Mystery",221288,"2021-04-18",
tt11324406,8,2023-02-15,"The Staircase","The Staircase",https://www.imdb.com/title/tt11324406,TV Mini Series,7.1,60,2022,"Drama, Crime, Mystery, Thriller, Biography",41202,"2022-05-05",
tt13207736,5,2023-02-15,"Monster","Monster",https://www.imdb.com/title/tt13207736,TV Series,7.7,60,2022,"Crime, Drama, Biography, Thriller",222763,"2022-09-21",
tt15574312,6,2023-02-15,"The Patient","The Patient",https://www.imdb.com/title/tt15574312,TV Mini Series,7.0,30,2022,"Thriller, Drama, Mystery",36267,"2022-08-30",
tt13403046,7,2023-02-15,"Fresh","Fresh",https://www.imdb.com/title/tt13403046,Movie,6.7,114,2022,"Thriller, Horror, Comedy, Romance",92573,"2022-03-04","Mimi Cave"
tt1998372,5,2023-02-15,"Under the Banner of Heaven","Under the Banner of Heaven",https://www.imdb.com/title/tt1998372,TV Mini Series,7.5,67,2022,"Drama, Crime, Mystery, Thriller",42667,"2022-04-28",
tt9059760,6,2023-02-15,"Normal People","Normal People",https://www.imdb.com/title/tt9059760,TV Mini Series,8.4,28,2020,"Drama, Romance",115485,"2020-04-29",
tt10370710,8,2023-02-15,"The Worst Person in the World","Verdens verste menneske",https://www.imdb.com/title/tt10370710,Movie,7.7,128,2021,"Comedy, Drama, Romance",127103,"2021-10-13","Joachim Trier"
tt12680684,6,2023-02-15,"The Hand of God","È stata la mano di Dio",https://www.imdb.com/title/tt12680684,Movie,7.3,130,2021,"Drama",54284,"2021-12-15","Paolo Sorrentino"
tt10095582,5,2023-02-15,"The Tragedy of Macbeth","The Tragedy of Macbeth",https://www.imdb.com/title/tt10095582,Movie,7.1,105,2021,"Drama, Thriller, Mystery, Fantasy",44322,"2022-01-14","Joel Coen"
tt12536294,6,2023-02-15,"Spencer","Spencer",https://www.imdb.com/title/tt12536294,Movie,6.5,117,2021,"Drama, Biography",81963,"2021-11-05","Pablo Larraín"
tt11271038,8,2023-02-15,"Licorice Pizza","Licorice Pizza",https://www.imdb.com/title/tt11271038,Movie,7.1,133,2021,"Drama, Comedy, Romance",160884,"2021-12-25","Paul Thomas Anderson"
tt4244994,6,2023-02-15,"The Last Duel","The Last Duel",https://www.imdb.com/title/tt4244994,Movie,7.3,152,2021,"Drama, History, Thriller",206290,"2021-10-15","Ridley Scott"
tt9639470,7,2023-02-15,"Last Night in Soho","Last Night in Soho",https://www.imdb.com/title/tt9639470,Movie,7.0,116,2021,"Horror, Thriller, Drama, Mystery",199469,"2021-10-29","Edgar Wright"
tt4786282,4,2023-02-15,"Lights Out","Lights Out",https://www.imdb.com/title/tt4786282,Movie,6.3,81,2016,"Horror, Mystery",152137,"2016-07-22","David F. Sandberg"
tt5140878,5,2023-02-15,"Annabelle: Creation","Annabelle: Creation",https://www.imdb.com/title/tt5140878,Movie,6.5,109,2017,"Horror, Thriller, Mystery",169811,"2017-08-11","David F. Sandberg"
tt3322940,7,2023-02-15,"Annabelle","Annabelle",https://www.imdb.com/title/tt3322940,Movie,5.5,99,2014,"Horror, Mystery, Thriller",195641,"2014-10-03","John R. Leonetti"
tt1148204,8,2023-02-15,"Orphan","Orphan",https://www.imdb.com/title/tt1148204,Movie,7.0,123,2009,"Thriller, Mystery, Horror",277367,"2009-07-24","Jaume Collet-Serra"
tt3882082,6,2023-02-15,"The Boy","The Boy",https://www.imdb.com/title/tt3882082,Movie,6.0,97,2016,"Thriller, Horror, Mystery",108051,"2016-01-22","William Brent Bell"
tt0450385,7,2023-02-15,"1408","1408",https://www.imdb.com/title/tt0450385,Movie,6.8,104,2007,"Horror, Mystery, Fantasy",314000,"2007-06-22","Mikael Håfström"
tt1596365,6,2023-02-15,"The Woman in Black","The Woman in Black",https://www.imdb.com/title/tt1596365,Movie,6.4,95,2012,"Horror, Drama, Thriller, Fantasy",199545,"2012-02-03","James Watkins"
tt2023587,5,2023-02-15,"Mama","Mama",https://www.imdb.com/title/tt2023587,Movie,6.2,100,2013,"Horror, Thriller, Fantasy",200384,"2013-01-18","Andy Muschietti"
tt2554274,5,2023-02-15,"Crimson Peak","Crimson Peak",https://www.imdb.com/title/tt2554274,Movie,6.5,119,2015,"Horror, Thriller, Drama, Mystery, Romance",169425,"2015-10-16","Guillermo del Toro"
tt8847712,7,2023-02-15,"The French Dispatch","The French Dispatch of the Liberty, Kansas Evening Sun",https://www.imdb.com/title/tt8847712,Movie,7.1,107,2021,"Comedy, Drama, Romance",167715,"2021-10-22","Wes Anderson"
tt7740496,7,2023-02-15,"Nightmare Alley","Nightmare Alley",https://www.imdb.com/title/tt7740496,Movie,7.0,150,2021,"Drama, Thriller, Crime",182413,"2021-12-17","Guillermo del Toro"
tt14039582,8,2023-02-15,"Drive My Car","Doraibu mai kâ",https://www.imdb.com/title/tt14039582,Movie,7.5,179,2021,"Drama",76595,"2021-08-20","Ryûsuke Hamaguchi"
tt10366460,6,2023-02-15,"CODA","CODA",https://www.imdb.com/title/tt10366460,Movie,8.0,111,2021,"Drama, Music, Comedy",207206,"2021-08-13","Sian Heder"
tt9620288,8,2023-02-15,"King Richard","King Richard",https://www.imdb.com/title/tt9620288,Movie,7.5,144,2021,"Drama, Sport, Biography",170256,"2021-11-19","Reinaldo Marcus Green"
tt10293406,7,2023-02-15,"The Power of the Dog","The Power of the Dog",https://www.imdb.com/title/tt10293406,Movie,6.8,126,2021,"Drama, Western",222340,"2021-12-01","Jane Campion"
tt8936646,4,2023-02-15,"Extraction","Extraction",https://www.imdb.com/title/tt8936646,Movie,6.8,116,2020,"Action, Thriller, Crime",289401,"2020-04-24","Sam Hargrave"
tt0887912,7,2023-02-15,"The Hurt Locker","The Hurt Locker",https://www.imdb.com/title/tt0887912,Movie,7.5,131,2008,"Thriller, Drama, War",496343,"2009-07-31","Kathryn Bigelow"
tt1790885,7,2023-02-15,"Zero Dark Thirty","Zero Dark Thirty",https://www.imdb.com/title/tt1790885,Movie,7.4,157,2012,"Thriller, Drama, History",341265,"2013-01-11","Kathryn Bigelow"
tt2713180,6,2023-02-15,"Fury","Fury",https://www.imdb.com/title/tt2713180,Movie,7.6,134,2014,"Action, Drama, War",608126,"2014-10-17","David Ayer"
tt1860357,7,2023-02-15,"Deepwater Horizon","Deepwater Horizon",https://www.imdb.com/title/tt1860357,Movie,7.1,107,2016,"Drama, Thriller, Action, History",199267,"2016-09-30","Peter Berg"
tt1524137,5,2023-02-15,"Contraband","Contraband",https://www.imdb.com/title/tt1524137,Movie,6.4,109,2012,"Thriller, Crime, Action, Drama, Adventure, Mystery",129220,"2012-01-13","Baltasar Kormákur"
tt1272878,5,2023-02-15,"2 Guns","2 Guns",https://www.imdb.com/title/tt1272878,Movie,6.7,109,2013,"Action, Thriller, Comedy, Crime",237415,"2013-08-02","Baltasar Kormákur"
tt4572514,7,2023-02-15,"Patriots Day","Patriots Day",https://www.imdb.com/title/tt4572514,Movie,7.3,133,2016,"Thriller, Drama, History, Crime, Action",122056,"2017-01-13","Peter Berg"
tt1091191,8,2023-02-15,"Lone Survivor","Lone Survivor",https://www.imdb.com/title/tt1091191,Movie,7.5,121,2013,"Action, Drama, War, Biography",323875,"2014-01-10","Peter Berg"
tt1488606,6,2023-02-15,"Triple Frontier","Triple Frontier",https://www.imdb.com/title/tt1488606,Movie,6.5,125,2019,"Action, Thriller, Adventure",161365,"2019-03-13","J.C. Chandor"
tt1464335,6,2023-02-15,"Uncharted","Uncharted",https://www.imdb.com/title/tt1464335,Movie,6.3,116,2022,"Action, Adventure",299424,"2022-02-18","Ruben Fleischer"
tt0870154,6,2023-02-15,"Jungle Cruise","Jungle Cruise",https://www.imdb.com/title/tt0870154,Movie,6.5,127,2021,"Adventure, Fantasy, Action, Comedy",227174,"2021-07-30","Jaume Collet-Serra"
tt13320622,6,2023-02-15,"The Lost City","The Lost City",https://www.imdb.com/title/tt13320622,Movie,6.1,112,2022,"Action, Comedy, Romance, Adventure",176458,"2022-03-25","Aaron Nee,Adam Nee"
tt8106534,5,2023-02-15,"6 Underground","6 Underground",https://www.imdb.com/title/tt8106534,Movie,6.1,128,2019,"Action, Thriller",211100,"2019-12-13","Michael Bay"
tt2463208,5,2023-02-15,"The Adam Project","The Adam Project",https://www.imdb.com/title/tt2463208,Movie,6.7,106,2022,"Animation, Sci-Fi, Action, Adventure, Comedy",257599,"2022-03-11","Shawn Levy"
tt11286314,7,2023-02-15,"Don't Look Up","Don't Look Up",https://www.imdb.com/title/tt11286314,Movie,7.1,138,2021,"Comedy, Drama, Sci-Fi",670557,"2021-12-24","Adam McKay"
tt3235888,3,2023-02-15,"It Follows","It Follows",https://www.imdb.com/title/tt3235888,Movie,6.8,100,2014,"Horror, Mystery, Thriller",298736,"2015-03-13","David Robert Mitchell"
tt1922777,7,2023-02-15,"Sinister","Sinister",https://www.imdb.com/title/tt1922777,Movie,6.8,110,2012,"Horror, Mystery, Thriller",316133,"2012-10-12","Scott Derrickson"
tt1591095,7,2023-02-15,"Insidious","Insidious",https://www.imdb.com/title/tt1591095,Movie,6.8,103,2010,"Horror, Mystery, Thriller",366221,"2011-04-01","James Wan"
tt0377109,5,2023-02-15,"The Ring Two","The Ring Two",https://www.imdb.com/title/tt0377109,Movie,5.4,110,2005,"Horror, Mystery",105908,"2005-03-18","Hideo Nakata"
tt0298130,8,2023-02-15,"The Ring","The Ring",https://www.imdb.com/title/tt0298130,Movie,7.1,115,2002,"Mystery, Horror",402048,"2002-10-18","Gore Verbinski"
tt2321549,3,2023-02-15,"The Babadook","The Babadook",https://www.imdb.com/title/tt2321549,Movie,6.8,94,2014,"Horror, Mystery, Drama",269753,"2014-11-28","Jennifer Kent"
tt7984734,7,2023-02-15,"The Lighthouse","The Lighthouse",https://www.imdb.com/title/tt7984734,Movie,7.4,109,2019,"Drama, Fantasy, Mystery, Thriller, Horror",301665,"2019-11-01","Robert Eggers"
tt1070874,8,2023-02-15,"The Trial of the Chicago 7","The Trial of the Chicago 7",https://www.imdb.com/title/tt1070874,Movie,7.7,129,2020,"Drama, Thriller, History",205226,"2020-10-16","Aaron Sorkin"
tt7395114,6,2023-02-15,"The Devil All the Time","The Devil All the Time",https://www.imdb.com/title/tt7395114,Movie,7.1,138,2020,"Drama, Thriller, Crime",169199,"2020-09-10","Antonio Campos"
tt2737304,6,2023-02-15,"Bird Box","Bird Box",https://www.imdb.com/title/tt2737304,Movie,6.6,124,2018,"Horror, Mystery, Sci-Fi",421445,"2018-12-21","Susanne Bier"
tt4972582,7,2023-02-15,"Split","Split",https://www.imdb.com/title/tt4972582,Movie,7.3,117,2016,"Thriller, Horror",620594,"2017-01-20","M. Night Shyamalan"
tt8332922,7,2023-02-15,"A Quiet Place Part II","A Quiet Place Part II",https://www.imdb.com/title/tt8332922,Movie,7.2,97,2020,"Drama, Thriller, Sci-Fi, Horror",322353,"2021-05-28","John Krasinski"
tt6644200,6,2023-02-15,"A Quiet Place","A Quiet Place",https://www.imdb.com/title/tt6644200,Movie,7.5,90,2018,"Drama, Horror, Sci-Fi",657741,"2018-04-06","John Krasinski"
tt3065204,6,2023-02-15,"The Conjuring 2","The Conjuring 2",https://www.imdb.com/title/tt3065204,Movie,7.3,134,2016,"Horror, Mystery, Thriller",342418,"2016-06-10","James Wan"
tt6246322,4,2023-02-15,"Don't Breathe 2","Don't Breathe 2",https://www.imdb.com/title/tt6246322,Movie,6.0,98,2021,"Thriller, Action, Crime, Horror",81793,"2021-08-13","Rodo Sayagues"
tt4160708,8,2023-02-15,"Don't Breathe","Don't Breathe",https://www.imdb.com/title/tt4160708,Movie,7.1,88,2016,"Thriller, Crime, Horror",330218,"2016-08-26","Fede Alvarez"
tt6857112,5,2023-02-15,"Us","Us",https://www.imdb.com/title/tt6857112,Movie,6.8,116,2019,"Thriller, Horror, Mystery",391540,"2019-03-22","Jordan Peele"
tt8228288,7,2023-02-15,"The Platform","El hoyo",https://www.imdb.com/title/tt8228288,Movie,7.0,94,2019,"Thriller, Sci-Fi, Horror, Mystery",323706,"2020-03-20","Galder Gaztelu-Urrutia"
tt6111574,8,2023-02-15,"The Woman in the Window","The Woman in the Window",https://www.imdb.com/title/tt6111574,Movie,5.7,100,2021,"Drama, Thriller, Crime, Mystery",90185,"2021-05-14","Joe Wright"
tt2543164,8,2023-02-15,"Arrival","Arrival",https://www.imdb.com/title/tt2543164,Movie,7.9,116,2016,"Sci-Fi, Drama, Mystery",862489,"2016-11-11","Denis Villeneuve"
tt3397884,7,2023-02-15,"Sicario","Sicario",https://www.imdb.com/title/tt3397884,Movie,7.7,121,2015,"Drama, Crime, Mystery, Thriller, Action",538031,"2015-10-02","Denis Villeneuve"
tt0758752,7,2023-02-15,"Love & Other Drugs","Love & Other Drugs",https://www.imdb.com/title/tt0758752,Movie,6.7,112,2010,"Drama, Comedy, Romance",251478,"2010-11-24","Edward Zwick"
tt1172049,6,2023-02-15,"Demolition","Demolition",https://www.imdb.com/title/tt1172049,Movie,7.0,101,2015,"Drama, Comedy",133718,"2016-04-08","Jean-Marc Vallée"
tt9421570,7,2023-02-15,"The Guilty","The Guilty",https://www.imdb.com/title/tt9421570,Movie,6.3,90,2021,"Drama, Thriller, Crime",175219,"2021-10-01","Antoine Fuqua"
tt4550098,9,2023-02-15,"Nocturnal Animals","Nocturnal Animals",https://www.imdb.com/title/tt4550098,Movie,7.4,116,2016,"Drama, Thriller",338732,"2016-12-09","Tom Ford"
tt2316411,7,2023-02-15,"Enemy","Enemy",https://www.imdb.com/title/tt2316411,Movie,6.8,91,2013,"Thriller, Mystery, Drama",239233,"2014-02-06","Denis Villeneuve"
tt1825157,7,2023-02-15,"The Double","The Double",https://www.imdb.com/title/tt1825157,Movie,6.4,93,2013,"Drama, Thriller, Comedy, Mystery, Sci-Fi",55517,"2014-04-04","Richard Ayoade"
tt15255876,5,2023-02-15,"Emily the Criminal","Emily the Criminal",https://www.imdb.com/title/tt15255876,Movie,6.7,97,2022,"Drama, Crime, Thriller",67234,"2022-08-12","John Patton Ford"
tt9005184,7,2023-02-15,"Dual","Dual",https://www.imdb.com/title/tt9005184,Movie,5.8,94,2022,"Sci-Fi, Thriller, Comedy, Drama",14714,"2022-05-20","Riley Stearns"
tt7339248,6,2023-02-15,"The Art of Self-Defense","The Art of Self-Defense",https://www.imdb.com/title/tt7339248,Movie,6.6,104,2019,"Comedy, Drama, Thriller, Crime, Mystery, Action",43521,"2019-07-19","Riley Stearns"
tt4714782,5,2023-02-15,"Personal Shopper","Personal Shopper",https://www.imdb.com/title/tt4714782,Movie,6.1,105,2016,"Thriller, Mystery, Drama",45781,"2017-03-10","Olivier Assayas"
tt2994190,6,2023-02-15,"Camp X-Ray","Camp X-Ray",https://www.imdb.com/title/tt2994190,Movie,6.8,117,2014,"Drama, War",44351,"2014-10-17","Peter Sattler"
tt3316948,5,2023-02-15,"American Ultra","American Ultra",https://www.imdb.com/title/tt3316948,Movie,6.1,96,2015,"Action, Comedy",100169,"2015-08-21","Nima Nourizadeh"
tt2091935,5,2023-02-15,"Mr. Right","Mr. Right",https://www.imdb.com/title/tt2091935,Movie,6.3,95,2015,"Comedy, Action, Romance, Crime",65649,"2016-04-08","Paco Cabezas"
tt2034031,6,2023-02-15,"Laggies","Laggies",https://www.imdb.com/title/tt2034031,Movie,6.4,99,2014,"Comedy, Romance, Drama",47367,"2014-11-07","Lynn Shelton"
tt2234155,7,2023-02-15,"The Internship","The Internship",https://www.imdb.com/title/tt2234155,Movie,6.3,119,2013,"Comedy",227515,"2013-06-07","Shawn Levy"
tt0274166,6,2023-02-15,"Johnny English","Johnny English",https://www.imdb.com/title/tt0274166,Movie,6.3,87,2003,"Action, Adventure, Comedy",185314,"2003-07-18","Peter Howitt"
tt0425061,7,2023-02-15,"Get Smart","Get Smart",https://www.imdb.com/title/tt0425061,Movie,6.5,110,2008,"Action, Comedy, Adventure",237584,"2008-06-20","Peter Segal"
tt0480242,8,2023-02-15,"Dan in Real Life","Dan in Real Life",https://www.imdb.com/title/tt0480242,Movie,6.8,98,2007,"Comedy, Romance, Drama",111007,"2007-10-26","Peter Hedges"
tt1307068,7,2023-02-15,"Seeking a Friend for the End of the World","Seeking a Friend for the End of the World",https://www.imdb.com/title/tt1307068,Movie,6.7,101,2012,"Romance, Drama, Sci-Fi, Comedy, Adventure",123243,"2012-06-22","Lorene Scafaria"
tt1727388,7,2023-02-15,"The Way Way Back","The Way, Way Back",https://www.imdb.com/title/tt1727388,Movie,7.4,103,2013,"Comedy, Drama",163870,"2013-07-26","Nat Faxon,Jim Rash"
